,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
3503,27/09/2024 22:09,29.4,222,0.12,-0.11,1.02,Normal
3504,27/09/2024 22:09,29.4,236,0.16,-0.18,0.98,Normal
3505,27/09/2024 22:09,29.4,187,0.18,-0.22,0.96,Normal
3506,27/09/2024 22:09,29.4,200,0.19,-0.21,1,Normal
3507,27/09/2024 22:09,29.4,232,0.14,-0.17,0.98,Normal
3508,27/09/2024 22:09,29.4,326,0.13,-0.11,1,Normal
3509,27/09/2024 22:09,29.4,315,0.05,-0.04,1.03,Normal
3510,27/09/2024 22:09,29.4,246,0.01,-0.03,1,Normal
3511,27/09/2024 22:09,29.4,173,-0.06,-0.04,1,Normal
3512,27/09/2024 22:09,29.4,138,0.01,-0.04,1.03,Normal
3513,27/09/2024 22:09,29.4,378,0.06,-0.05,1.01,Normal
3514,27/09/2024 22:09,29.4,312,0.16,-0.13,0.98,Normal
3515,27/09/2024 22:09,29.4,298,0.18,-0.18,1.01,Normal
3516,27/09/2024 22:09,29.4,239,0.17,-0.23,0.97,Normal
3517,27/09/2024 22:09,29.4,289,0.19,-0.21,0.99,Normal
3518,27/09/2024 22:09,29.4,262,0.16,-0.13,1.02,Normal
3519,27/09/2024 22:09,29.4,146,0.08,-0.07,1.02,Normal
3520,27/09/2024 22:09,29.4,245,0.06,-0.05,0.99,Normal
3521,27/09/2024 22:09,29.4,299,-0.02,-0.01,1.03,Normal
3522,27/09/2024 22:09,29.4,135,-0.01,-0.03,1,Normal
3523,27/09/2024 22:09,29.4,320,0,-0.02,1.04,Normal
3524,27/09/2024 22:09,29.4,212,0.09,-0.11,0.98,Normal
3525,27/09/2024 22:09,29.4,217,0.17,-0.15,1,Normal
3526,27/09/2024 22:09,29.4,205,0.17,-0.18,1.01,Normal
3527,27/09/2024 22:09,29.4,304,0.17,-0.23,0.96,Normal
3528,27/09/2024 22:09,29.4,176,0.18,-0.21,0.98,Normal
3529,27/09/2024 22:09,29.4,196,0.15,-0.12,1.02,Normal
3530,27/09/2024 22:09,29.4,313,0.07,-0.08,1.01,Normal
3531,27/09/2024 22:09,29.4,241,0.05,-0.06,1,Normal
3532,27/09/2024 22:09,29.4,194,-0.03,-0.01,1,Normal
3533,27/09/2024 22:09,29.4,269,0,-0.04,1.02,Normal
3534,27/09/2024 22:09,29.4,238,0.01,-0.03,1,Normal
3535,27/09/2024 22:09,29.4,306,0.13,-0.1,1,Normal
3536,27/09/2024 22:09,29.4,282,0.16,-0.14,1.02,Normal
3537,27/09/2024 22:09,29.4,319,0.16,-0.2,1,Normal
3538,27/09/2024 22:09,29.4,391,0.18,-0.23,0.96,Normal
3539,27/09/2024 22:09,29.4,263,0.18,-0.18,1.01,Normal
3540,27/09/2024 22:09,29.4,314,0.11,-0.11,1.01,Normal
3541,27/09/2024 22:09,29.4,358,0.09,-0.08,0.98,Normal
3542,27/09/2024 22:09,29.4,302,0.01,-0.01,1.04,Normal
3543,27/09/2024 22:09,29.5,268,-0.01,-0.05,1.01,Normal
3544,27/09/2024 22:09,29.5,235,-0.03,-0.02,1.02,Normal
3545,27/09/2024 22:09,29.5,162,0.05,-0.08,1,Normal
3546,27/09/2024 22:09,29.5,335,0.13,-0.09,1.03,Normal
3547,27/09/2024 22:09,29.4,193,0.15,-0.17,1.01,Normal
3548,27/09/2024 22:09,29.4,235,0.16,-0.21,0.98,Normal
3549,27/09/2024 22:09,29.4,187,0.2,-0.23,0.99,Normal
3550,27/09/2024 22:09,29.4,374,0.14,-0.17,1,Normal
3551,27/09/2024 22:09,29.4,196,0.12,-0.12,0.98,Normal
3552,27/09/2024 22:09,29.4,374,0.08,-0.07,1.02,Normal
3553,27/09/2024 22:09,29.4,226,-0.02,-0.05,1,Normal
3554,27/09/2024 22:09,29.4,133,-0.02,-0.01,1.03,Normal
3555,27/09/2024 22:09,29.4,318,-0.03,-0.05,1,Normal
3556,27/09/2024 22:09,29.4,187,0.08,-0.06,1.02,Normal
3557,27/09/2024 22:09,29.4,223,0.12,-0.1,1.02,Normal
3558,27/09/2024 22:09,29.4,232,0.15,-0.17,0.98,Normal
3559,27/09/2024 22:09,29.4,267,0.21,-0.23,0.97,Normal
3560,27/09/2024 22:09,29.4,289,0.17,-0.2,1,Normal
3561,27/09/2024 22:09,29.4,377,0.14,-0.17,0.99,Normal
3562,27/09/2024 22:10,29.4,242,0.13,-0.11,1,Normal
3563,27/09/2024 22:10,29.4,193,0.05,-0.04,1.03,Normal
3564,27/09/2024 22:10,29.4,223,0.01,-0.03,1.02,Normal
3565,27/09/2024 22:10,29.4,350,-0.06,-0.04,1,Normal
3566,27/09/2024 22:10,29.4,233,0.01,-0.06,1.02,Normal
3567,27/09/2024 22:10,29.4,174,0.06,-0.07,1,Normal
3568,27/09/2024 22:10,29.4,203,0.15,-0.14,0.98,Normal
3569,27/09/2024 22:10,29.4,233,0.19,-0.19,0.98,Normal
3570,27/09/2024 22:10,29.4,345,0.17,-0.21,1,Normal
3571,27/09/2024 22:10,29.4,247,0.16,-0.23,0.97,Normal
3572,27/09/2024 22:10,29.4,235,0.16,-0.16,1,Normal
3573,27/09/2024 22:10,29.4,209,0.08,-0.08,1.01,Normal
3574,27/09/2024 22:10,29.4,427,0.06,-0.07,1.01,Normal
3575,27/09/2024 22:10,29.4,403,-0.02,-0.06,0.98,Normal
3576,27/09/2024 22:10,29.4,388,-0.03,0,1.04,Normal
3577,27/09/2024 22:10,29.4,210,0.01,-0.06,0.99,Normal
3578,27/09/2024 22:10,29.4,338,0.09,-0.06,1.04,Normal
3579,27/09/2024 22:10,29.4,147,0.14,-0.15,0.98,Normal
3580,27/09/2024 22:10,29.4,203,0.19,-0.2,1,Normal
3581,27/09/2024 22:10,29.4,170,0.17,-0.22,1,Normal
3582,27/09/2024 22:10,29.4,118,0.17,-0.21,0.97,Normal
3583,27/09/2024 22:10,29.4,207,0.16,-0.15,1.01,Normal
3584,27/09/2024 22:10,29.4,369,0.09,-0.06,1.03,Normal
3585,27/09/2024 22:10,29.4,213,0.03,-0.06,0.98,Normal
3586,27/09/2024 22:10,29.4,298,-0.04,-0.02,1.02,Normal
3587,27/09/2024 22:10,29.4,192,-0.01,-0.04,1.01,Normal
3588,27/09/2024 22:10,29.4,421,0,-0.04,1.02,Normal
3589,27/09/2024 22:10,29.4,384,0.12,-0.1,0.99,Normal
3590,27/09/2024 22:10,29.4,254,0.18,-0.16,1,Normal
3591,27/09/2024 22:10,29.4,232,0.16,-0.2,0.99,Normal
3592,27/09/2024 22:10,29.4,171,0.18,-0.24,0.96,Normal
3593,27/09/2024 22:10,29.4,223,0.19,-0.2,0.99,Normal
3594,27/09/2024 22:10,29.4,171,0.14,-0.11,1.02,Normal
3595,27/09/2024 22:10,29.4,274,0.06,-0.11,0.99,Normal
3596,27/09/2024 22:10,29.4,147,0.03,-0.04,1.03,Normal
3597,27/09/2024 22:10,29.4,157,-0.05,-0.04,0.99,Normal
3598,27/09/2024 22:10,29.4,346,0,-0.04,1.02,Normal
3599,27/09/2024 22:10,29.4,290,0.02,-0.04,1,Normal
3600,27/09/2024 22:10,29.4,196,0.13,-0.1,0.99,Normal
3601,27/09/2024 22:10,29.4,193,0.15,-0.16,1.01,Normal
3602,27/09/2024 22:10,29.4,200,0.16,-0.22,0.97,Normal
3603,27/09/2024 22:10,29.4,178,0.19,-0.23,0.97,Normal
3604,27/09/2024 22:10,29.4,310,0.16,-0.16,1.01,Normal
3605,27/09/2024 22:10,29.4,258,0.11,-0.1,1.01,Normal
3606,27/09/2024 22:10,29.4,331,0.09,-0.09,1.02,Normal
3607,27/09/2024 22:10,29.4,222,-0.02,-0.04,1.01,Normal
3608,27/09/2024 22:10,29.4,355,-0.01,-0.05,1.01,Normal
3609,27/09/2024 22:10,29.4,406,-0.03,-0.02,1.01,Normal
3610,27/09/2024 22:10,29.4,283,0.07,-0.05,1,Normal
3611,27/09/2024 22:10,29.4,205,0.13,-0.08,1.03,Normal
3612,27/09/2024 22:10,29.4,231,0.16,-0.19,0.97,Normal
3613,27/09/2024 22:10,29.4,207,0.19,-0.22,0.97,Normal
3614,27/09/2024 22:10,29.4,221,0.19,-0.21,1,Normal
3615,27/09/2024 22:10,29.4,237,0.15,-0.15,1.01,Normal
3616,27/09/2024 22:10,29.4,263,0.11,-0.12,0.98,Normal
3617,27/09/2024 22:10,29.4,197,0.08,-0.04,1.04,Normal
3618,27/09/2024 22:10,29.4,348,-0.02,-0.05,0.99,Normal
3619,27/09/2024 22:10,29.4,239,-0.02,-0.02,1.03,Normal
3620,27/09/2024 22:10,29.4,299,-0.03,-0.05,0.99,Normal
3621,27/09/2024 22:10,29.4,296,0.09,-0.08,1.02,Normal
3622,27/09/2024 22:11,29.4,192,0.12,-0.11,0.99,Normal
3623,27/09/2024 22:11,29.4,316,0.17,-0.2,0.97,Normal
3624,27/09/2024 22:11,29.4,168,0.2,-0.24,0.98,Normal
3625,27/09/2024 22:11,29.4,181,0.16,-0.19,1.01,Normal
3626,27/09/2024 22:11,29.4,173,0.13,-0.16,0.99,Normal
3627,27/09/2024 22:11,29.4,204,0.12,-0.09,1.02,Normal
3628,27/09/2024 22:11,29.4,301,0.03,-0.05,1.02,Normal
3629,27/09/2024 22:11,29.4,212,0,-0.04,1.01,Normal
3630,27/09/2024 22:11,29.4,263,-0.04,-0.01,1.02,Normal
3631,27/09/2024 22:11,29.4,212,0.01,-0.04,0.99,Normal
3632,27/09/2024 22:11,29.4,367,0.09,-0.05,1.01,Normal
3633,27/09/2024 22:11,29.4,238,0.15,-0.16,0.97,Normal
3634,27/09/2024 22:11,29.4,294,0.19,-0.21,0.98,Normal
3635,27/09/2024 22:11,29.4,285,0.18,-0.21,1,Normal
3636,27/09/2024 22:11,29.4,177,0.15,-0.19,0.99,Normal
3637,27/09/2024 22:11,29.4,360,0.14,-0.16,0.98,Normal
3638,27/09/2024 22:11,29.4,248,0.1,-0.07,1.04,Normal
3639,27/09/2024 22:11,29.4,146,0.01,-0.07,0.99,Normal
3640,27/09/2024 22:11,29.4,193,-0.01,-0.03,1.03,Normal
3641,27/09/2024 22:11,29.4,195,-0.04,-0.05,0.99,Normal
3642,27/09/2024 22:11,29.4,238,0.04,-0.04,1.02,Normal
3643,27/09/2024 22:11,29.4,194,0.09,-0.09,0.99,Normal
3644,27/09/2024 22:11,29.4,300,0.17,-0.15,0.98,Normal
3645,27/09/2024 22:11,29.4,247,0.2,-0.2,1,Normal
3646,27/09/2024 22:11,29.4,207,0.17,-0.22,0.99,Normal
3647,27/09/2024 22:11,29.4,380,0.18,-0.2,0.97,Normal
3648,27/09/2024 22:11,29.4,220,0.12,-0.12,1.01,Normal
3649,27/09/2024 22:11,29.4,349,0.1,-0.08,0.99,Normal
3650,27/09/2024 22:11,29.4,277,0.03,-0.02,1.04,Normal
3651,27/09/2024 22:11,29.4,208,-0.04,-0.05,0.99,Normal
3652,27/09/2024 22:11,29.4,187,0,-0.04,1.03,Normal
3653,27/09/2024 22:11,29.4,193,0.03,-0.08,0.99,Normal
3654,27/09/2024 22:11,29.4,180,0.13,-0.1,1.02,Normal
3655,27/09/2024 22:11,29.4,222,0.15,-0.16,1.01,Normal
3656,27/09/2024 22:11,29.4,248,0.16,-0.2,0.98,Normal
3657,27/09/2024 22:11,29.4,344,0.2,-0.22,0.97,Normal
3658,27/09/2024 22:11,29.4,294,0.16,-0.17,1,Normal
3659,27/09/2024 22:11,29.4,374,0.12,-0.13,0.98,Normal
3660,27/09/2024 22:11,29.4,236,0.09,-0.09,1.01,Normal
3661,27/09/2024 22:11,29.4,330,-0.01,-0.03,1.01,Normal
3662,27/09/2024 22:11,29.4,323,-0.01,-0.04,1,Normal
3663,27/09/2024 22:11,29.4,359,-0.02,-0.02,1.03,Normal
3664,27/09/2024 22:11,29.4,228,0.07,-0.06,1.01,Normal
3665,27/09/2024 22:11,29.4,371,0.12,-0.09,1.03,Normal
3666,27/09/2024 22:11,29.4,202,0.14,-0.17,0.99,Normal
3667,27/09/2024 22:11,29.4,317,0.18,-0.23,0.96,Normal
3668,27/09/2024 22:11,29.4,336,0.19,-0.22,0.99,Normal
3669,27/09/2024 22:11,29.4,150,0.14,-0.17,0.99,Normal
3670,27/09/2024 22:11,29.4,193,0.12,-0.11,0.99,Normal
3671,27/09/2024 22:11,29.4,181,0.08,-0.05,1.04,Normal
3672,27/09/2024 22:11,29.4,193,-0.03,-0.05,1,Normal
3673,27/09/2024 22:11,29.4,406,-0.02,-0.04,1.02,Normal
3674,27/09/2024 22:11,29.4,234,-0.03,-0.06,0.99,Normal
3675,27/09/2024 22:11,29.4,228,0.08,-0.07,1.02,Normal
3676,27/09/2024 22:11,29.4,245,0.12,-0.12,1.02,Normal
3677,27/09/2024 22:11,29.4,165,0.15,-0.17,0.99,Normal
3678,27/09/2024 22:11,29.4,301,0.17,-0.23,0.97,Normal
3679,27/09/2024 22:11,29.4,197,0.19,-0.21,0.97,Normal
3680,27/09/2024 22:11,29.4,209,0.17,-0.15,1.01,Normal
3681,27/09/2024 22:11,29.4,264,0.1,-0.09,1.02,Normal
3682,27/09/2024 22:12,29.4,243,0.06,-0.08,0.98,Normal
3683,27/09/2024 22:12,29.4,275,0,-0.04,1.02,Normal
3684,27/09/2024 22:12,29.4,251,-0.06,-0.04,1.01,Normal
3685,27/09/2024 22:12,29.4,198,0.01,-0.01,1.03,Normal
3686,27/09/2024 22:12,29.4,284,0.06,-0.05,1.01,Normal
3687,27/09/2024 22:12,29.4,189,0.14,-0.14,0.98,Normal
3688,27/09/2024 22:12,29.4,142,0.18,-0.2,0.97,Normal
3689,27/09/2024 22:12,29.4,250,0.19,-0.24,0.97,Normal
3690,27/09/2024 22:12,29.4,285,0.18,-0.2,1,Normal
3691,27/09/2024 22:12,29.4,197,0.13,-0.15,0.98,Normal
3692,27/09/2024 22:12,29.4,229,0.11,-0.09,1,Normal
3693,27/09/2024 22:12,29.4,354,0.05,-0.03,1.04,Normal
3694,27/09/2024 22:12,29.4,384,-0.02,-0.05,0.98,Normal
3695,27/09/2024 22:12,29.4,340,-0.01,-0.03,1.03,Normal
3696,27/09/2024 22:12,29.4,205,-0.01,-0.05,0.99,Normal
3697,27/09/2024 22:12,29.4,246,0.11,-0.09,1.01,Normal
3698,27/09/2024 22:12,29.4,383,0.16,-0.12,1.02,Normal
3699,27/09/2024 22:12,29.4,221,0.17,-0.19,1.01,Normal
3700,27/09/2024 22:12,29.4,350,0.17,-0.23,0.96,Normal
3701,27/09/2024 22:12,29.5,178,0.19,-0.21,0.98,Normal
3702,27/09/2024 22:12,29.5,211,0.15,-0.12,1.02,Normal
3703,27/09/2024 22:12,29.5,262,0.07,-0.08,1.01,Normal
3704,27/09/2024 22:12,29.5,239,0.05,-0.04,1,Normal
3705,27/09/2024 22:12,29.5,391,-0.05,-0.04,1,Normal
3706,27/09/2024 22:12,29.5,190,-0.01,-0.05,1.01,Normal
3707,27/09/2024 22:12,29.5,264,0,-0.03,1.03,Normal
3708,27/09/2024 22:12,29.5,177,0.1,-0.11,0.99,Normal
3709,27/09/2024 22:12,29.4,164,0.17,-0.16,0.99,Normal
3710,27/09/2024 22:12,29.4,230,0.17,-0.2,1,Normal
3711,27/09/2024 22:12,29.5,237,0.16,-0.22,0.97,Normal
3712,27/09/2024 22:12,29.5,312,0.18,-0.19,0.98,Normal
3713,27/09/2024 22:12,29.4,279,0.15,-0.11,1.02,Normal
3714,27/09/2024 22:12,29.4,288,0.07,-0.07,1.01,Normal
3715,27/09/2024 22:12,29.4,222,0.04,-0.05,1.03,Normal
3716,27/09/2024 22:12,29.4,202,-0.05,-0.04,1.01,Normal
3717,27/09/2024 22:12,29.5,250,0,-0.05,1.01,Normal
3718,27/09/2024 22:12,29.5,280,0.02,-0.03,1.03,Normal
3719,27/09/2024 22:12,29.5,138,0.1,-0.12,0.98,Normal
3720,27/09/2024 22:12,29.5,244,0.17,-0.16,1,Normal
3721,27/09/2024 22:12,29.5,212,0.18,-0.18,1.01,Normal
3722,27/09/2024 22:12,29.5,200,0.16,-0.22,0.99,Normal
3723,27/09/2024 22:12,29.5,339,0.15,-0.2,0.98,Normal
3724,27/09/2024 22:12,29.5,232,0.15,-0.12,0.99,Normal
3725,27/09/2024 22:12,29.5,344,0.09,-0.05,1.03,Normal
3726,27/09/2024 22:12,29.5,265,0.02,-0.05,0.99,Normal
3727,27/09/2024 22:12,29.5,199,-0.03,-0.01,1.04,Normal
3728,27/09/2024 22:12,29.5,359,-0.03,-0.06,0.99,Normal
3729,27/09/2024 22:12,29.5,373,0.07,-0.05,1.03,Normal
3730,27/09/2024 22:12,29.5,209,0.11,-0.09,1.02,Normal
3731,27/09/2024 22:12,29.5,203,0.15,-0.16,0.98,Normal
3732,27/09/2024 22:12,29.5,306,0.2,-0.22,0.98,Normal
3733,27/09/2024 22:12,29.5,131,0.19,-0.21,1,Normal
3734,27/09/2024 22:12,29.5,194,0.16,-0.16,1.01,Normal
3735,27/09/2024 22:12,29.5,241,0.11,-0.11,1,Normal
3736,27/09/2024 22:12,29.5,261,0.09,-0.06,1,Normal
3737,27/09/2024 22:12,29.5,417,0,-0.02,1.03,Normal
3738,27/09/2024 22:12,29.5,212,-0.02,-0.04,1,Normal
3739,27/09/2024 22:12,29.5,268,-0.02,-0.02,1.03,Normal
3740,27/09/2024 22:12,29.5,226,0.05,-0.08,0.99,Normal
3741,27/09/2024 22:13,29.5,241,0.15,-0.13,1,Normal
3742,27/09/2024 22:13,29.5,337,0.18,-0.16,1.01,Normal
3743,27/09/2024 22:13,29.5,191,0.17,-0.2,0.98,Normal
3744,27/09/2024 22:13,29.5,182,0.18,-0.22,0.96,Normal
3745,27/09/2024 22:13,29.5,365,0.18,-0.18,1,Normal
3746,27/09/2024 22:13,29.5,244,0.11,-0.09,1.03,Normal
3747,27/09/2024 22:13,29.5,286,0.05,-0.09,0.99,Normal
3748,27/09/2024 22:13,29.5,311,0,-0.04,1.03,Normal
3749,27/09/2024 22:13,29.5,389,-0.03,-0.05,0.99,Normal
3750,27/09/2024 22:13,29.5,152,0,-0.03,1.03,Normal
3751,27/09/2024 22:13,29.5,217,0.05,-0.06,1.02,Normal
3752,27/09/2024 22:13,29.5,376,0.14,-0.15,0.98,Normal
3753,27/09/2024 22:13,29.5,297,0.19,-0.19,0.98,Normal
3754,27/09/2024 22:13,29.5,156,0.17,-0.2,1,Normal
3755,27/09/2024 22:13,29.5,238,0.14,-0.2,0.99,Normal
3756,27/09/2024 22:13,29.5,295,0.14,-0.17,0.98,Normal
3757,27/09/2024 22:13,29.5,340,0.12,-0.1,1,Normal
3758,27/09/2024 22:13,29.5,364,0.05,-0.02,1.04,Normal
3759,27/09/2024 22:13,29.5,218,-0.03,-0.06,0.99,Normal
3760,27/09/2024 22:13,29.5,410,-0.02,-0.04,1.02,Normal
3761,27/09/2024 22:13,29.5,406,-0.02,-0.05,0.99,Normal
3762,27/09/2024 22:13,29.5,150,0.1,-0.09,1.01,Normal
3763,27/09/2024 22:13,29.5,221,0.14,-0.11,1.03,Normal
3764,27/09/2024 22:13,29.5,332,0.15,-0.19,1,Normal
3765,27/09/2024 22:13,29.5,285,0.16,-0.23,0.97,Normal
3766,27/09/2024 22:13,29.5,281,0.19,-0.21,0.99,Normal
3767,27/09/2024 22:13,29.5,311,0.15,-0.12,1.02,Normal
3768,27/09/2024 22:13,29.5,246,0.07,-0.08,1.01,Normal
3769,27/09/2024 22:13,29.5,335,0.05,-0.05,1.01,Normal
3770,27/09/2024 22:13,29.5,286,-0.03,-0.01,1.03,Normal
3771,27/09/2024 22:13,29.5,288,-0.02,-0.04,1.01,Normal
3772,27/09/2024 22:13,29.5,205,0,-0.03,1.03,Normal
3773,27/09/2024 22:13,29.5,194,0.09,-0.1,0.99,Normal
3774,27/09/2024 22:13,29.5,300,0.17,-0.15,0.98,Normal
3775,27/09/2024 22:13,29.5,219,0.2,-0.2,0.99,Normal
3776,27/09/2024 22:13,29.5,137,0.18,-0.2,1,Normal
3777,27/09/2024 22:13,29.5,332,0.16,-0.21,0.97,Normal
3778,27/09/2024 22:13,29.5,180,0.15,-0.15,1.01,Normal
3779,27/09/2024 22:13,29.5,284,0.08,-0.07,1.02,Normal
3780,27/09/2024 22:13,29.5,221,0.04,-0.05,0.98,Normal
3781,27/09/2024 22:13,29.5,251,-0.03,-0.01,1.03,Normal
3782,27/09/2024 22:13,29.5,205,0.01,-0.03,1,Normal
3783,27/09/2024 22:13,29.5,376,0.02,-0.02,1.04,Normal
3784,27/09/2024 22:13,29.5,238,0.1,-0.1,0.99,Normal
3785,27/09/2024 22:13,29.5,236,0.16,-0.17,0.98,Normal
3786,27/09/2024 22:13,29.5,234,0.19,-0.22,0.98,Normal
3787,27/09/2024 22:13,29.5,155,0.19,-0.21,1,Normal
3788,27/09/2024 22:13,29.5,335,0.15,-0.2,0.98,Normal
3789,27/09/2024 22:13,29.5,244,0.14,-0.12,0.99,Normal
3790,27/09/2024 22:13,29.5,341,0.08,-0.05,1.04,Normal
3791,27/09/2024 22:13,29.5,182,-0.01,-0.06,1,Normal
3792,27/09/2024 22:13,29.5,217,-0.01,-0.05,1.02,Normal
3793,27/09/2024 22:13,29.5,288,-0.03,-0.06,0.99,Normal
3794,27/09/2024 22:13,29.5,233,0.06,-0.06,1.03,Normal
3795,27/09/2024 22:13,29.5,187,0.1,-0.09,1.01,Normal
3796,27/09/2024 22:13,29.5,220,0.15,-0.18,0.98,Normal
3797,27/09/2024 22:13,29.5,173,0.19,-0.21,0.97,Normal
3798,27/09/2024 22:13,29.5,209,0.17,-0.21,1,Normal
3799,27/09/2024 22:13,29.5,285,0.14,-0.18,0.98,Normal
3800,27/09/2024 22:13,29.5,196,0.14,-0.12,1,Normal
3801,27/09/2024 22:14,29.5,342,0.08,-0.04,1.04,Normal
3802,27/09/2024 22:14,29.5,171,-0.01,-0.06,0.99,Normal
3803,27/09/2024 22:14,29.5,348,-0.04,-0.01,1.03,Normal
3804,27/09/2024 22:14,29.5,259,-0.01,-0.06,0.98,Normal
3805,27/09/2024 22:14,29.5,195,0.06,-0.03,1.04,Normal
3806,27/09/2024 22:14,29.5,216,0.11,-0.1,1,Normal
3807,27/09/2024 22:14,29.5,249,0.16,-0.19,0.97,Normal
3808,27/09/2024 22:14,29.5,173,0.19,-0.2,0.99,Normal
3809,27/09/2024 22:14,29.5,330,0.16,-0.21,0.99,Normal
3810,27/09/2024 22:14,29.5,268,0.16,-0.17,0.97,Normal
3811,27/09/2024 22:14,29.5,347,0.12,-0.11,1.02,Normal
3812,27/09/2024 22:14,29.5,202,0.04,-0.06,1.02,Normal
3813,27/09/2024 22:14,29.5,415,0.01,-0.05,1.02,Normal
3814,27/09/2024 22:14,29.5,213,-0.06,-0.05,0.97,Normal
3815,27/09/2024 22:14,29.5,220,0.01,-0.05,1.01,Normal
3816,27/09/2024 22:14,29.5,184,0.06,-0.07,1.02,Normal
3817,27/09/2024 22:14,29.5,179,0.14,-0.15,0.98,Normal
3818,27/09/2024 22:14,29.5,168,0.19,-0.19,1,Normal
3819,27/09/2024 22:14,43.43,195,-0.04,-0.05,0.99,Faulty
3820,27/09/2024 22:14,35.24,185,-0.05,-0.03,1.01,Faulty
3821,27/09/2024 22:14,37.13,230,0.16,-0.21,0.98,Faulty
3822,27/09/2024 22:14,41.41,275,0.15,-0.14,1.02,Faulty
3823,27/09/2024 22:14,33.87,174,0.15,-0.1,1.03,Faulty
3824,27/09/2024 22:14,36.15,343,0.18,-0.2,1,Faulty
3825,27/09/2024 22:14,43.33,275,0.08,-0.08,1.01,Faulty
3826,27/09/2024 22:14,34.28,399,-0.02,-0.05,0.99,Faulty
3827,27/09/2024 22:14,38.23,271,0.12,-0.09,1.03,Faulty
3828,27/09/2024 22:14,40.45,252,0.18,-0.2,1,Faulty
3829,27/09/2024 22:14,42.57,142,0.04,-0.05,1,Faulty
3830,27/09/2024 22:14,42.22,279,0.08,-0.1,1,Faulty
3831,27/09/2024 22:14,33.73,309,0.03,-0.04,0.99,Faulty
3832,27/09/2024 22:14,41.38,168,0.14,-0.13,1.02,Faulty
3833,27/09/2024 22:14,42.75,215,0.14,-0.08,1.01,Faulty
3834,27/09/2024 22:14,40.1,188,-0.04,-0.01,1.02,Faulty
3835,27/09/2024 22:14,36.76,335,0.06,-0.05,1.03,Faulty
3836,27/09/2024 22:14,38.53,318,0.01,-0.05,1.01,Faulty
3837,27/09/2024 22:14,37.57,210,0.05,-0.07,0.98,Faulty
3838,27/09/2024 22:14,38.21,334,0.18,-0.22,0.97,Faulty
3839,27/09/2024 22:14,39.61,263,0.17,-0.23,0.97,Faulty
3840,27/09/2024 22:14,44.34,264,0.09,-0.07,1,Faulty
3841,27/09/2024 22:14,35.45,231,-0.03,-0.03,1.01,Faulty
3842,27/09/2024 22:14,35.73,337,0.17,-0.22,0.97,Faulty
3843,27/09/2024 22:14,37.05,387,-0.02,-0.01,1.03,Faulty
3844,27/09/2024 22:14,41.36,234,0.01,-0.05,1.01,Faulty
3845,27/09/2024 22:14,41.7,291,-0.05,-0.03,1,Faulty
3846,27/09/2024 22:14,41.36,297,0.19,-0.19,0.98,Faulty
3847,27/09/2024 22:14,35.63,331,-0.03,-0.02,1.02,Faulty
3848,27/09/2024 22:14,37.19,193,0.03,-0.08,0.99,Faulty
3849,27/09/2024 22:14,42.09,203,0.21,-0.21,0.99,Faulty
3850,27/09/2024 22:14,35.05,282,0.18,-0.2,1,Faulty
3851,27/09/2024 22:14,41.66,364,0.2,-0.24,0.98,Faulty
3852,27/09/2024 22:14,36.93,170,0.14,-0.11,0.99,Faulty
3853,27/09/2024 22:14,37,166,0.07,-0.08,1.02,Faulty
3854,27/09/2024 22:14,41.82,277,0.16,-0.14,0.98,Faulty
3855,27/09/2024 22:14,35.28,194,0.09,-0.1,0.99,Faulty
3856,27/09/2024 22:14,39.65,282,0.17,-0.15,0.98,Faulty
3857,27/09/2024 22:14,35.75,214,0.03,-0.03,1.04,Faulty
3858,27/09/2024 22:14,42.92,272,0.11,-0.11,1.02,Faulty
3859,27/09/2024 22:14,34.51,155,0.03,-0.08,1,Faulty
3860,27/09/2024 22:14,35.55,210,0.09,-0.08,1.03,Faulty
3861,27/09/2024 22:15,40.23,253,0.11,-0.09,1,Faulty
3862,27/09/2024 22:15,41.79,310,-0.01,-0.04,1.01,Faulty
3863,27/09/2024 22:15,42.84,311,0.15,-0.19,0.99,Faulty
3864,27/09/2024 22:15,43.47,204,0.04,-0.04,1,Faulty
3865,27/09/2024 22:15,40.56,207,0.18,-0.19,0.99,Faulty
3866,27/09/2024 22:15,40.04,345,0.16,-0.21,0.97,Faulty
3867,27/09/2024 22:15,41.62,243,0.15,-0.21,0.98,Faulty
3868,27/09/2024 22:15,37.29,246,0.18,-0.19,0.98,Faulty
3869,27/09/2024 22:15,42.25,270,0.1,-0.05,1,Faulty
3870,27/09/2024 22:15,40.83,358,0.12,-0.1,1.02,Faulty
3871,27/09/2024 22:15,39.33,203,0.16,-0.18,0.99,Faulty
3872,27/09/2024 22:15,40.85,249,-0.04,-0.05,0.99,Faulty
3873,27/09/2024 22:15,42.21,215,0.14,-0.08,1.01,Faulty
3874,27/09/2024 22:15,38.66,268,0.17,-0.16,1.01,Faulty
3875,27/09/2024 22:15,42.88,194,0.14,-0.13,0.98,Faulty
3876,27/09/2024 22:15,36.86,301,0.16,-0.17,1.01,Faulty
3877,27/09/2024 22:15,42.01,197,0.11,-0.11,1.01,Faulty
3878,27/09/2024 22:15,36.59,194,0.07,-0.05,1.03,Faulty
3879,27/09/2024 22:15,37.92,223,0.01,-0.04,0.99,Faulty
3880,27/09/2024 22:15,39.23,206,0.17,-0.17,0.98,Faulty
